id,created_at,author_id,text,place_id,import_date,file_name
1538649885326573570,2022-06-19T22:28:14.000Z,258099723,RT @joao_telesforo: Cadê os liberais que atribuíam o relativo êxito econômico dos govs Lula à alta das commodities? Como apontam Singer e R…,,2022-07-10 16:54:47.445670,raw/
1538649885305618432,2022-06-19T22:28:14.000Z,1484692542981554176,"RT @DemocraciaLula: Só com Lula para reconstruir tudo o que o BOLSONARO DESPREZIVEL destruiu!
#oPTeiLula2deOut https://t.co/EQpfEPj6Sz",,2022-07-10 16:54:47.445670,raw/
1538649885251084288,2022-06-19T22:28:14.000Z,172054011,"RT @rafaelbboa: Bolsonaro conceder indulto a um político eleito democraticamente e preso pelo crime de opinião: Afronta à democracia, lamen…",,2022-07-10 16:54:47.445670,raw/
1538649884647120896,2022-06-19T22:28:13.000Z,53437435,"¿Ahora?
Todos pa' Brasil si no se impone Lula https://t.co/rCU8uaRXAd",,2022-07-10 16:54:47.445670,raw/
1538649881547513862,2022-06-19T22:28:13.000Z,1113905021299642372,"RT @kimpaim: São mais de 4 anos lotando as ruas e durante todo esse tempo, a GLOBO nunca mostrou nenhuma dessas imagens.

São mais de 4 ano…",,2022-07-10 16:54:47.445670,raw/
1538649881358770177,2022-06-19T22:28:13.000Z,1082337565938798592,"RT @guimaraes13PT: BONS VENTOS SOPRAM NA NOSSA AMÉRICA LATINA! 
Colômbia acaba de eleger pela primeira vez um Presidente de Esquerda. @petr…",,2022-07-10 16:54:47.445670,raw/
1538649881161650177,2022-06-19T22:28:13.000Z,1466128807371419663,RT @LucianoHangBr: Vai vendo Brasil. Kkk”.eles adoram o hino internacional socialista. Lula diz que PT “de vez em quando” vaia Hino Naciona…,,2022-07-10 16:54:47.445670,raw/
1538649881115602945,2022-06-19T22:28:13.000Z,21022617,Lixo… Lula nunca Mais !!!! https://t.co/5qaaAAOfR3,,2022-07-10 16:54:47.445670,raw/
1538649880150913024,2022-06-19T22:28:12.000Z,160635492,RT @senadorhumberto: A Colômbia acaba de eleger seus primeiros governantes de esquerda. Gustavo Petro e Francia Márquez conquistaram a pres…,,2022-07-10 16:54:47.445670,raw/
1538649877282017283,2022-06-19T22:28:12.000Z,1108847281405595649,"@petrogustavo @NiDeOliveira71 Congratulaciones, Sr. Presidente! A usted y a Francia Márquez! 
Viva el pueblo de Colombia! 
Ahora, que venga Lula em Brasil también!",,2022-07-10 16:54:47.445670,raw/
1538649877185437704,2022-06-19T22:28:12.000Z,1382104288785207299,RT @AlanLopesRio: O Sistema trabalha para apagar o registro dos crimes de Lula da memória do povo. Nós trabalhamos para que o povo jamais e…,,2022-07-10 16:54:47.445670,raw/
1538649877147787265,2022-06-19T22:28:12.000Z,83154298,RT @AlanLopesRio: O Sistema trabalha para apagar o registro dos crimes de Lula da memória do povo. Nós trabalhamos para que o povo jamais e…,,2022-07-10 16:54:47.445670,raw/
1538649877114134530,2022-06-19T22:28:12.000Z,1224503564258676737,RT @Biakicis: Lula e seu trabalho em favor do crime e contra a liberdade de quem não abraça os ideais revolucionários da esquerda. https://…,,2022-07-10 16:54:47.445670,raw/
1538649876887740418,2022-06-19T22:28:12.000Z,829577383778844672,"RT @LulaOficial: Será que essas pessoas são tão burras que imaginam que matando Chico Mendes mataram sua luta?

Lula no velório de Chico Me…",,2022-07-10 16:54:47.445670,raw/
1538649876615122946,2022-06-19T22:28:11.000Z,73406557,"@EstefaniaVeloz @lopezobrador_ Queee? La ola izquierdista latinoamericana surgió en el 2003 y fue encabezada por Lula da Silva, llamada también “Marea Rosa” y tuvo su declive en 2013",,2022-07-10 16:54:47.445670,raw/
1538649876136878082,2022-06-19T22:28:11.000Z,1216216999812050944,RT @Joaquinteiixera: SÓ LEMBRANDO A TODOS QUE O LULA SERIA INELEGÍVEL EM QUALQUER PAÍS DEMOCRÁTICO DO MUNDO.,,2022-07-10 16:54:47.445670,raw/
1538649875960811530,2022-06-19T22:28:11.000Z,1275959510738370560,"@ROBERTOMOTA50 @MaosNova @reinaldoazevedo Assaltou? Leve suas provas ao MP! Os maiores INVESTIMENTOS, Refinarias (hoje vendidas e temos que importar para cobrir a demanda), Pesquisa, Pré-Sal e Programas Sociais na Petrobrás foram feitos na Era Lula. Quase faliu? Sai dos grupos de Whatsapp e se informe bolsoburro! https://t.co/a7c1YS0jwG",68e019afec7d0ba5,2022-07-10 16:54:47.445670,raw/
1538649872638918665,2022-06-19T22:28:11.000Z,4295250735,"RT @iriny_13: Gustavo Petro é o novo presidente da Colômbia, mais uma importante vitória da esquerda  na América Latina. Parabéns Petro!

E…",,2022-07-10 16:54:47.445670,raw/
1538649872626176000,2022-06-19T22:28:11.000Z,236801589,"RT @red_brazilian: A Colombia hoje chutou o empresário populista de direita. Em outubro vamos chutar BOLSONARO DESPREZÍVEL. 

SOU LULA #oPT…",,2022-07-10 16:54:47.445670,raw/
1538649872097857536,2022-06-19T22:28:10.000Z,1013909387407130624,RT @filgmartin: Não há o que explicar: Lula defendeu sequestradores e se orgulha de tê-lo feito. Todo esse malabarismo é só uma tentativa d…,,2022-07-10 16:54:47.445670,raw/
1538649871451840514,2022-06-19T22:28:10.000Z,981866866271547393,"RT @salimmattarbr: Concordo com o que o ministro Alexandre de Moraes disse: ""Não permitir que seja candidato quem praticou crimes ou corrup…",,2022-07-10 16:54:47.445670,raw/
1538649871292542976,2022-06-19T22:28:10.000Z,1522127844159401984,RT @LucianoHangBr: A velha mídia está calada sobre a fala do Lula sobre os sequestradores. A velha mídia também se calou sobre o ex contado…,,2022-07-10 16:54:47.445670,raw/
1538649869933584389,2022-06-19T22:28:10.000Z,879174070285348873,"RT @lcoutinho: #8 Em 2009, os pugilistas cubanos Erislandy Lara e Guillermo Rigondeaux tiveram um destino bem diferente. Fugiram da delegaç…",,2022-07-10 16:54:47.445670,raw/
1538649869891649536,2022-06-19T22:28:10.000Z,1525806649641934848,@taoquei1 Lula é um canalha !!!,,2022-07-10 16:54:47.445670,raw/
1538649869518249986,2022-06-19T22:28:10.000Z,56529567,"RT @JoaoLoque: Galera, quem quiser votar no Lula basta justificar com ""pelo menos não é o Bolsonaro"". Não precisa ficar forçando pra achar…",,2022-07-10 16:54:47.445670,raw/
1538649868369002504,2022-06-19T22:28:10.000Z,916673080491200513,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649868360724481,2022-06-19T22:28:10.000Z,238578232,@caioquero A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649867546943488,2022-06-19T22:28:09.000Z,1516610781823082505,RT @roxmo: Sequestrador que Lula ajudou a soltar era filiado ao PT https://t.co/e2Xekvmf74,,2022-07-10 16:54:47.445670,raw/
1538649864346775553,2022-06-19T22:28:09.000Z,1373962400907595776,"@Jakson55147841 @CarlosAlej @folha Verdade lula q faz motociatas da morte pelo Brasil, além de maloqueiro é marginal.",,2022-07-10 16:54:47.445670,raw/
1538649864229249027,2022-06-19T22:28:09.000Z,1484692542981554176,"RT @red_brazilian: A Colombia hoje chutou o empresário populista de direita. Em outubro vamos chutar BOLSONARO DESPREZÍVEL. 

SOU LULA #oPT…",,2022-07-10 16:54:47.445670,raw/
1538649863767867392,2022-06-19T22:28:08.000Z,111284421,"RT @priscillalleite: Almoço de domingo na minha família, meu irmão: "" a vontade de votar no Lula tá igual a gasolina do governo Bolsonaro,…",,2022-07-10 16:54:47.445670,raw/
1538649859439435776,2022-06-19T22:28:07.000Z,1329456973369249792,Gustavo Petro deverá se referir a Lula do Brasil em seu discurso de agradecimento. E pensar que ele era um magrelo anêmico do M16. 👏👏👏👏 https://t.co/CvNR40mwoC,,2022-07-10 16:54:47.445670,raw/
1538649858067800064,2022-06-19T22:28:07.000Z,1507338044298481683,"@leleleleleo7 @Biomedicina2022 com essa carinha ae vc deve gostar muito de chupar kkk vai na fé , ja q o dedo o lula ja usa em vc kkk",,2022-07-10 16:54:47.445670,raw/
1538649858067791875,2022-06-19T22:28:07.000Z,1495150149676539910,@ThiagoResiste @LulaOficial Estou com Lula desde 1989 e continuo com Lula.,,2022-07-10 16:54:47.445670,raw/
1538649856784445440,2022-06-19T22:28:07.000Z,37430125,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649856633360384,2022-06-19T22:28:07.000Z,1246280725915226113,RT @lauramariotto: Lula foi julgado em 1ª instância numa sentença com 238 páginas e com fundamentação q começa na p. 11: não existem provas…,,2022-07-10 16:54:47.445670,raw/
1538649856151101441,2022-06-19T22:28:07.000Z,56131587,RT @TexugoWick: O Lula é quem atuou pela soltura dos sequestradores do Abílio Diniz e vetou a extradição do líder do PCC Norambuena. Mas pa…,,2022-07-10 16:54:47.445670,raw/
1538649856008503302,2022-06-19T22:28:07.000Z,1405456975282966529,"Si gana Lula en Brasil.
Sudamérica ex continente.",,2022-07-10 16:54:47.445670,raw/
1538649855492505600,2022-06-19T22:28:06.000Z,2996138987,"RT @derflecha: eu queria ver uma pesquisa confiável com os cenários: sem bolsonaro, sem lula, sem os dois

só pra testar uma coisa",,2022-07-10 16:54:47.445670,raw/
1538649853118619649,2022-06-19T22:28:06.000Z,329012146,A Colômbia escolheu a esquerda! Em outubro será a nossa vez de mandar a extrema direita para pqp! Lula no primeiro turno! #PetroPresidente #Lula13Presidente,,2022-07-10 16:54:47.445670,raw/
1538649851302400002,2022-06-19T22:28:05.000Z,1373745519575642117,RT @marcofeliciano: Lula foi tão bem sucedido que até o PCC decidiu contratar o contador dele....,,2022-07-10 16:54:47.445670,raw/
1538649850539134976,2022-06-19T22:28:05.000Z,1082337565938798592,"RT @erikakokay: Colômbia elege Gustavo Petro, primeiro presidente de esquerda da história do país. 

Em outubro será nossa vez. Eleger Lula…",,2022-07-10 16:54:47.445670,raw/
1538649848777424896,2022-06-19T22:28:05.000Z,1623500642,@alejandraoraa El sentir de un pueblo harto de tanta corrupción. Hace historia la Izquierda en Colombia y el proximo es Lula en Brasil.,,2022-07-10 16:54:47.445670,raw/
1538649847737245699,2022-06-19T22:28:05.000Z,1283287765,"RT @lcoutinho: #7 De tempos em tempos, surgiam as evidências de que a proteção ao membro das Farc no Brasil tinha o elemento ideológico. A…",,2022-07-10 16:54:47.445670,raw/
1538649847259090946,2022-06-19T22:28:04.000Z,41239126,"Sonhando com o dia em que a dignidade vai voltar aos brasileiros. Muitos mendigando uma sobra de lanche, pessoas disputando restos... Vem logo, Lula! #LulaPresidente2022",,2022-07-10 16:54:47.445670,raw/
1538649846755774464,2022-06-19T22:28:04.000Z,1517273729897840640,"RT @carvalho_harlen: #EU INDICO SE DER ERRADO EU INVESTIGO E COLOCO A COLOCO A CULPA NELES!
FORA BOLSONARO!
LULA PRESIDENTE 13 https://t.co…",,2022-07-10 16:54:47.445670,raw/
1538649840338477061,2022-06-19T22:28:03.000Z,1254433178233774080,"@LulaOficial Lula, volta logo!❤️",,2022-07-10 16:54:47.445670,raw/
1538649840279646208,2022-06-19T22:28:03.000Z,138261674,"RT @BryanAlbarino: 🇲🇽 Ganó AMLO en 2018
🇦🇷 Ganó Fernández en 2019
🇺🇸 Ganó Biden en 2020
🇵🇪 Ganó Castillo en 2021
🇨🇱 Ganó Boric en 2021

🇨🇴…",,2022-07-10 16:54:47.445670,raw/
1538649839109656579,2022-06-19T22:28:03.000Z,1212030993751609344,"RT @rochaperiodista: Es Petro el próximo presidente en Colombia, cantado vale doble. La izquierda en América Latina se fortalece; este año…",,2022-07-10 16:54:47.445670,raw/
1538649837746458625,2022-06-19T22:28:02.000Z,238578232,@nytimes A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649837201244161,2022-06-19T22:28:02.000Z,162532203,Muy parecido al caso de Lula en Brasil. Ganó al cuarto intento https://t.co/lo8Dk5rhPi,,2022-07-10 16:54:47.445670,raw/
1538649836890619905,2022-06-19T22:28:02.000Z,747211550067351553,"RT @BorisYopo: Se respiran aires de cambio en América Latina ...Chile, ahora Colombia, y ya viene Lula en Brasil ... ✊👇 https://t.co/v9egvs…",,2022-07-10 16:54:47.445670,raw/
1538649836517572608,2022-06-19T22:28:02.000Z,1298379607930998785,RT @oBotdeTudo: Lula  agora será presidente do Brasil https://t.co/zXPdJJMiO8,,2022-07-10 16:54:47.445670,raw/
1538649836324634626,2022-06-19T22:28:02.000Z,1264653679115800576,"RT @DilmaeTaON: Se você concorda que Lula foi o melhor presidente da história do Brasil? Digite nos comentários: 
#oPTeiLula2deOut https://…",,2022-07-10 16:54:47.445670,raw/
1538649836261724160,2022-06-19T22:28:02.000Z,178233855,"RT @Ideias_Radicais: É impressionante o enorme orgulho que Lula tem pra dizer que foi defender bandido.

E mais impressionante a galera que…",,2022-07-10 16:54:47.445670,raw/
1538649835880038401,2022-06-19T22:28:02.000Z,1458428195775131648,@red_brazilian SOU LULA #oPTeiLula2deOut,,2022-07-10 16:54:47.445670,raw/
1538649835401781250,2022-06-19T22:28:02.000Z,1404571368549650432,RT @Joaquinteiixera: SÓ LEMBRANDO A TODOS QUE O LULA SERIA INELEGÍVEL EM QUALQUER PAÍS DEMOCRÁTICO DO MUNDO.,,2022-07-10 16:54:47.445670,raw/
1538649835376676865,2022-06-19T22:28:02.000Z,74308250,"RT @red_brazilian: A Colombia hoje chutou o empresário populista de direita. Em outubro vamos chutar BOLSONARO DESPREZÍVEL. 

SOU LULA #oPT…",,2022-07-10 16:54:47.445670,raw/
1538649833942261763,2022-06-19T22:28:01.000Z,1154823692578430976,@ThiagoResiste @LulaOficial @ricardostuckert ESTOU COM LULA,,2022-07-10 16:54:47.445670,raw/
1538649829475221506,2022-06-19T22:28:00.000Z,1523739081058000896,@DilmaeTaON Petista vive num mundo paralelo...Nele Lula é inocente e não roubou ninguém...,,2022-07-10 16:54:47.445670,raw/
1538649827650723840,2022-06-19T22:28:00.000Z,1518714910154407942,"RT @SigaGazetaBR: Ciro Nogueira: “Se Lula perde, o Brasil ganha. Simples assim” https://t.co/O9bSgKvjmX",,2022-07-10 16:54:47.445670,raw/
1538649826967142400,2022-06-19T22:28:00.000Z,1027751579791884289,"RT @SigaGazetaBR: Ciro Nogueira: “Se Lula perde, o Brasil ganha. Simples assim” https://t.co/O9bSgKvjmX",,2022-07-10 16:54:47.445670,raw/
1538649824664469504,2022-06-19T22:27:59.000Z,236801589,"RT @erikakokay: Colômbia elege Gustavo Petro, primeiro presidente de esquerda da história do país. 

Em outubro será nossa vez. Eleger Lula…",,2022-07-10 16:54:47.445670,raw/
1538649824345587714,2022-06-19T22:27:59.000Z,445721456,@TimeBonsonario @hermanntertsch Lula deberia estar Preso e inhabilitado. Mientras este en la calle y con voz en los Medios además con mucho dinero Robado. No tardara en retomar el poder.,,2022-07-10 16:54:47.445670,raw/
1538649824064679939,2022-06-19T22:27:59.000Z,1403679871486861323,"RT @AndreCOTEME: Denúncia de uso de ônibus escolar de prefeitura, para evento do Lula. Isso pode @TSEjusbr ? https://t.co/yBnNLSnTK7",,2022-07-10 16:54:47.445670,raw/
1538649823863250947,2022-06-19T22:27:59.000Z,1449786496911826946,@IvanValente Em caso de dúvidas... Lula na cadeia é sempre o melhor.,,2022-07-10 16:54:47.445670,raw/
1538649823146135553,2022-06-19T22:27:59.000Z,164882678,"Esquerda vence a Colômbia
-Pessoas sensatas: Os brasileiros precisam escolher um candidato melhor para enfrentar o Lula.
-Bolsonaristas: A culpa é de quem votou nulo. Jair vence no primeiro turno se ñ tiver fraude.
TENHAM NOÇÃO DE REALIDADE. 
O Jair vai perder em 2022.",,2022-07-10 16:54:47.445670,raw/
1538649821644566530,2022-06-19T22:27:58.000Z,2447464188,@AcoLyonel Falar bem de lula ou Bolsonaro.,,2022-07-10 16:54:47.445670,raw/
1538649816275816449,2022-06-19T22:27:57.000Z,220781415,"@patriciajaniot @ingrodolfohdez @petrogustavo La voz del pueblo se respeta, no van a salir con una trampa como lo hicieron en bolivia, en Brasil metieron preso a Lula sin pruebas, al de Perú le tienen el golpe montado",,2022-07-10 16:54:47.445670,raw/
1538649815847997444,2022-06-19T22:27:57.000Z,2812192751,"RT @simoneavila10: Colômbia terá um presidente de esquerda. Em outubro vamos eleger  @LulaOficial presidente de novo!  

SOU LULA
#oPTeiLul…",,2022-07-10 16:54:47.445670,raw/
1538649815713718273,2022-06-19T22:27:57.000Z,2468681349,"RT @naldovilella: Lula vende toalhas. Ciro vende livros. 

Lula vendeu a Petrobrás. Ciro vai comprar de volta. 

Nunca foi tão fácil escolh…",,2022-07-10 16:54:47.445670,raw/
1538649814166036481,2022-06-19T22:27:57.000Z,1297886118164258822,@jairbolsonaro Atualização de domingo: lula presidente,,2022-07-10 16:54:47.445670,raw/
1538649813696266245,2022-06-19T22:27:56.000Z,92037241,"RT @carmelonetobr: Abílio Diniz foi sequestrado em dezembro, no meio da disputa entre Lula e Collor. Encontraram material de Lula com os se…",,2022-07-10 16:54:47.445670,raw/
1538649813423734787,2022-06-19T22:27:56.000Z,1239573480368230402,"RT @WilliamJacob: Lula e Bolsonaro? Nem pensar.

Votarei no Ciro e ajudarei o Brasil a se livrar dessa ""polarização"" odienta, despolitizada…",,2022-07-10 16:54:47.445670,raw/
1538649813176180742,2022-06-19T22:27:56.000Z,142106078,"RT @red_brazilian: A Colombia hoje chutou o empresário populista de direita. Em outubro vamos chutar BOLSONARO DESPREZÍVEL. 

SOU LULA #oPT…",,2022-07-10 16:54:47.445670,raw/
1538649811007811588,2022-06-19T22:27:56.000Z,1253713356571185153,"RT @matheuscomunica: Com vitória na Colômbia, esquerda coleciona triunfos nas eleições presidenciais de Bolívia, Chile, Peru nos últimos an…",,2022-07-10 16:54:47.445670,raw/
1538649810852618246,2022-06-19T22:27:56.000Z,1518747429146869760,"@brom_elisa @jairbolsonaro @TSEjusbr se pode fake nós podemos tb, ou só o Lula pode????",,2022-07-10 16:54:47.445670,raw/
1538649810605047811,2022-06-19T22:27:56.000Z,100242637,"RT @erikakokay: Colômbia elege Gustavo Petro, primeiro presidente de esquerda da história do país. 

Em outubro será nossa vez. Eleger Lula…",,2022-07-10 16:54:47.445670,raw/
1538649810584100864,2022-06-19T22:27:56.000Z,3090431087,"RT @Fabio_f50___: Lula desafiou os Bolsonaristas de UBERLÂNDIA MG e obteve a resposta que merece, mais de 100 OUTDOOR’s a favor do Presiden…",,2022-07-10 16:54:47.445670,raw/
1538649808017272832,2022-06-19T22:27:55.000Z,1461699271791558659,RT @NancyEva_CFK: #PetroPresidente Llora la derecha pierde en Colombia felicitaciones al pueblo colombiano Petro presidente!! Ahora falta L…,,2022-07-10 16:54:47.445670,raw/
1538649807602040833,2022-06-19T22:27:55.000Z,1220127537717743617,"RT @freu_rodrigues: E Fernando Henrique hein?? Ficou caladinho com a fala do Lula.
Essa turma é perigosa!!",,2022-07-10 16:54:47.445670,raw/
1538649807111213056,2022-06-19T22:27:55.000Z,65198036,RT @LudusPolitikos: Y también va a ganar Lula jajaja.,,2022-07-10 16:54:47.445670,raw/
1538649806679248899,2022-06-19T22:27:55.000Z,1254103340847423490,"RT @JornalDaCidadeO: Rogério Marinho enquadra Lula, desmente falácias e dá lição desmoralizante no petista (veja o vídeo) 

“O PT quando nã…",,2022-07-10 16:54:47.445670,raw/
1538649804288450562,2022-06-19T22:27:54.000Z,1025016430708903937,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649803973873667,2022-06-19T22:27:54.000Z,808710372232400897,RT @Biakicis: Lula e seu trabalho em favor do crime e contra a liberdade de quem não abraça os ideais revolucionários da esquerda. https://…,,2022-07-10 16:54:47.445670,raw/
1538649803608956928,2022-06-19T22:27:54.000Z,238578232,@matheuscomunica @andreattaa A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649803332235264,2022-06-19T22:27:54.000Z,1108400255794593792,"RT @lcoutinho: #2 Em 2004, Lula também interferiu em favor de um outro sequestrador. O chileno Mauricio Hernández Norambuena, militante da…",,2022-07-10 16:54:47.445670,raw/
1538649800245227526,2022-06-19T22:27:53.000Z,1466128807371419663,RT @JenoOliveiraa: Rombo na Petrobras custou 900 bilhões na era PT. O que daria para fazer 60 transposições do Rio São Francisco. O eleitor…,,2022-07-10 16:54:47.445670,raw/
1538649797225238528,2022-06-19T22:27:53.000Z,74308250,"RT @DilmaeTaON: Notícia de outubro: 

Lula vence Bolsonaro e é eleito presidente do Brasil pela terceira vez. 

#oPTeiLula2deOut https://t.…",,2022-07-10 16:54:47.445670,raw/
1538649797015502848,2022-06-19T22:27:52.000Z,1407482049351593985,"RT @JoaoLoque: Galera, quem quiser votar no Lula basta justificar com ""pelo menos não é o Bolsonaro"". Não precisa ficar forçando pra achar…",,2022-07-10 16:54:47.445670,raw/
1538649796201816064,2022-06-19T22:27:52.000Z,1299061389139546112,"@AdrillesRJorge Não tenho mais, adjetivos, para falar, oque esse, Lula é.",,2022-07-10 16:54:47.445670,raw/
1538649795023228931,2022-06-19T22:27:52.000Z,868207201,"RT @kimpaim: O homem é uma lenda, é um mito! 

Chora LULA! Aqui ninguém precisa editar foto pra fingir que tem apoio.

Arrastando multidões…",,2022-07-10 16:54:47.445670,raw/
1538649787993571329,2022-06-19T22:27:50.000Z,992098298466127872,"RT @MariaSeoane48: Viva Colombia. Y la Patria Grande. Ahora, Lula!!! https://t.co/L85VCHq5CR",,2022-07-10 16:54:47.445670,raw/
1538649787163107333,2022-06-19T22:27:50.000Z,1239573480368230402,"RT @naldovilella: Lula vende toalhas. Ciro vende livros. 

Lula vendeu a Petrobrás. Ciro vai comprar de volta. 

Nunca foi tão fácil escolh…",,2022-07-10 16:54:47.445670,raw/
1538649786139791363,2022-06-19T22:27:50.000Z,14572728,RT @senadorhumberto: A Colômbia acaba de eleger seus primeiros governantes de esquerda. Gustavo Petro e Francia Márquez conquistaram a pres…,,2022-07-10 16:54:47.445670,raw/
1538649785795764226,2022-06-19T22:27:50.000Z,2859255189,"RT @kimpaim: Lula ajudou os sequestradores do Abílio Diniz.

Presidente @jairbolsonaro queria pena de morte. https://t.co/tIYAJ7Tpbj",,2022-07-10 16:54:47.445670,raw/
1538649784751378434,2022-06-19T22:27:50.000Z,1470302529372180483,@JOSUDEFREITAS8 Estou em dúvida se o Lula  é lepra ou câncer.,9a22f5fd91d2ea55,2022-07-10 16:54:47.445670,raw/
1538649784621404164,2022-06-19T22:27:50.000Z,974637347114545153,"RT @FlavioBolsonaro: HERANÇA DO PT: R$ 47 BILHÕES DE PREJUÍZO SEM PRODUZIR UM ÚNICO BARRIL DE PETRÓLEO!

O Comperj, promessa de Lula para i…",,2022-07-10 16:54:47.445670,raw/
1538649784604446720,2022-06-19T22:27:50.000Z,226249567,"RT @sergitopp: ahora q ganó petro, sigue el viejo sabroso de lula https://t.co/Am2Gl8P7Ws",,2022-07-10 16:54:47.445670,raw/
1538649784118018050,2022-06-19T22:27:49.000Z,1493146378620579840,"@petrogustavo @senadorhumberto Parabéns ao Sr. Petro e ao povo colombiano!!!
Em 02 de outubro próximo será a vez do Sr. Lula!!!

#VamosJuntosPeloBrasil 
#LulaNoPrimeiroTurno",,2022-07-10 16:54:47.445670,raw/
1538649782960414724,2022-06-19T22:27:49.000Z,55456007,@EstefaniaVeloz @lopezobrador_ Lula en Brasil y la caída de Lasso,,2022-07-10 16:54:47.445670,raw/
1538649782767452162,2022-06-19T22:27:49.000Z,1105297505103818752,"RT @kimpaim: São mais de 4 anos lotando as ruas e durante todo esse tempo, a GLOBO nunca mostrou nenhuma dessas imagens.

São mais de 4 ano…",,2022-07-10 16:54:47.445670,raw/
1538649782436212737,2022-06-19T22:27:49.000Z,68629836,RT @neylopesmachado: Nem Dom Pedro nem Bolsonaro: transposição é legado do PT: #LulaEoPTmeuBrasilDeVolta https://t.co/NFqogZawqG https://t.…,,2022-07-10 16:54:47.445670,raw/
1538649781421080580,2022-06-19T22:27:49.000Z,1246855928449769475,"RT @NachoBochinche: Ganó la izquierda en Colombia.
En Brasil es muy probable que vuelva Lula. 
Vuelve de a poquito la Patria Grande. 

No l…",,2022-07-10 16:54:47.445670,raw/
1538649780728909824,2022-06-19T22:27:49.000Z,114614332,"RT @RuanoFaxas: #Petro gobernará #Colombia: 7 agosto 2022. #Lula #Brasil: 2023.
#Izquierda: #México #Chile #Argentina #Bolivia #Perú #ElSal…",,2022-07-10 16:54:47.445670,raw/
1538649779693035522,2022-06-19T22:27:48.000Z,1467229995437375496,"@AKaroll2 @JonisJV Exatamente, como esse povo é cego, o mesmo já falou que dividiria o palanque com o Lula, o povo tem que cair na real. Ele quer combater a corrupção do Bozo, mas anda de mãos dadas com os petistas🤦‍♀️🤦‍♀️",,2022-07-10 16:54:47.445670,raw/
1538649779126906882,2022-06-19T22:27:48.000Z,1283287765,"RT @lcoutinho: #8 Em 2009, os pugilistas cubanos Erislandy Lara e Guillermo Rigondeaux tiveram um destino bem diferente. Fugiram da delegaç…",,2022-07-10 16:54:47.445670,raw/
1538649778678030338,2022-06-19T22:27:48.000Z,1500265842654822401,"RT @catafoiawins: Conferindo...

✔Narcotráfico manda matar dois caras na Amazônia. Mídia muda.
✔Lula posta notícia falsa. Mídia muda.
✔Cont…",,2022-07-10 16:54:47.445670,raw/
1538649777537175555,2022-06-19T22:27:48.000Z,1240410249779122180,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649774961876992,2022-06-19T22:27:47.000Z,199910110,RT @ricardope: Ninguém vai deixar de votar no Lula porque ele interveio em favor dos sequestradores de Abilio Diniz durante uma greve de fo…,,2022-07-10 16:54:47.445670,raw/
1538649774789902338,2022-06-19T22:27:47.000Z,1517273729897840640,"RT @DilmaeTaON: Se você concorda que Lula foi o melhor presidente da história do Brasil? Digite nos comentários: 
#oPTeiLula2deOut https://…",,2022-07-10 16:54:47.445670,raw/
1538649772764143618,2022-06-19T22:27:47.000Z,132673181,"RT @drunkeynesian: Colômbia se juntando à ""onda rosa"" na América Latina, já quase tão forte quanto a dos 2000. Se Lula ganhar em outubro, q…",,2022-07-10 16:54:47.445670,raw/
1538649768779558915,2022-06-19T22:27:46.000Z,1488222352064368641,"RT @ClaraFernanndez: Lula disse que o PT vaia a bandeira e o Hino Nacional.

Nunca foi pelo povo ou pela pátria. Sempre foi pelo dinheiro e…",,2022-07-10 16:54:47.445670,raw/
1538649764773994497,2022-06-19T22:27:45.000Z,2954984495,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649764513857536,2022-06-19T22:27:45.000Z,916673080491200513,RT @giraldirenato: O Benchimol da XP já se manifestou a respeito do apoio que o Lula concedeu a narcoguerrilheiros?,,2022-07-10 16:54:47.445670,raw/
1538649764006436866,2022-06-19T22:27:45.000Z,1253479946695184385,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
